state	joint	prior	likelihood	rootHeight	age(root)	treeLength	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	treeLikelihood	branchRates	precision	precPrior	randomWalk	coalescent	samplingBetas1	samplingBetas2	samplingModel	skygrid.cutOff	logPop1	logPop2	logPop3	logPop4	logPop5	logPop6	logPop7	logPop8	logPop9	logPop10	logPop11	logPop12	effPop1	effPop2	effPop3	effPop4	effPop5	effPop6	effPop7	effPop8	effPop9	effPop10	effPop11	effPop12	skygrid.coefficients1	skygrid.coefficients2	skygrid.coefficients3	skygrid.indicators1	skygrid.indicators2	skygrid.indicators3
1216800000	-31934.411834461636	6772.028629296707	-38706.44046375834	2.358602044905565	2023.2359185030396	724.5234143017365	0.16722343493864658	1.6360571082446147	0.2638656959850756	0.02150005905373837	3.7460007795507644	0.16535292222716955	0.28533718318652207	0.25401230584725776	0.25920455750691007	0.20144595345930905	0.32177569694282204	2.632109024541511E-4	2.632109024541512E-4	-38706.44046375834	0.0	1.1639977044053906	-0.9196921542325305	-21.00267952482711	-16663.6259833997	4.915236400065161	0.6462072539068252	23477.55345989795	1.0	3.3239540693618403	3.140577744173907	4.632665665407816	5.027125240888903	6.325818828542939	7.035077682275936	4.596541252494706	3.5412767285932585	4.446905899911687	3.452641791711713	2.6581377335192933	2.0111711628005304	27.769938018626952	23.117218839837783	102.7876968496401	152.49399845641577	558.8152002150127	1135.7831389840246	99.14081889009385	34.510952195226466	85.36241511766178	31.583719802543804	14.26969037333507	7.472063227389956	-17.384872260202233	4.975750176054306	1.3801141887871018	1.0	1.0	1.0
1216900000	-31811.769259945406	6889.090180168878	-38700.859440114284	2.329589670862457	2023.2649308770826	711.7308706278137	0.16722343493864658	1.6170970509898834	0.2638656959850756	0.02689392466919128	3.7614622344560416	0.16345765896117082	0.28887402197247414	0.24802328388383643	0.2640068436410211	0.19909585050266723	0.3286421537495849	2.6540097362724805E-4	2.6540097362724816E-4	-38700.859440114284	0.0	1.4785655321809197	-0.29606114252202986	-21.89246671297747	-16548.523677907568	4.85517788787621	0.6654731599125536	23480.110696792097	1.0	3.2605148860695206	3.0790677589559348	4.566685179440136	4.961467136737842	6.255272958046673	6.962057783675336	4.533277897197592	3.4814786536015134	4.382649953063794	3.3908359846928846	2.5989647901911095	1.953601482410984	26.062953139869165	21.738127772316666	96.22461320228956	142.80315403449194	520.7514986714932	1055.8039394989185	93.06311298175372	32.50775426354752	80.0498810154551	29.690762921584092	13.449807453105105	7.054046913468111	-17.40659482594483	4.971045775408145	1.3743239184914817	1.0	1.0	1.0
1217000000	-31742.691509253604	6955.881465066541	-38698.572974320145	2.6266021739041547	2022.9679183740411	705.8313599083457	0.16722343493864658	1.606479813909952	0.29343797602832195	0.04064028224516014	3.7279682275661736	0.16425026531175485	0.28864180627847613	0.2537272017854783	0.25829977042103	0.19933122151501453	0.32533234844107733	2.672867080375222E-4	2.67286708037521E-4	-38698.572974320145	0.0	1.8058926449241086	-0.23432042487226057	-23.240564684553924	-16479.900832145446	4.819225472031135	0.6732029812818986	23479.577201259326	1.0	3.2394007490638517	3.05330683690333	4.543201745526998	4.933825008366424	6.232767605231997	6.941739555186189	4.5014823760832225	3.447111650411302	4.355186426156398	3.363528484313358	2.5696456878933374	1.9243555499187543	25.518425224376678	21.185285000010566	93.99125495296911	138.90982871811994	509.1626966354872	1034.568339258764	90.15066949550173	31.409539434172743	77.88134310299014	28.890952514241366	13.061195881177408	6.850732288004884	-17.39497601917932	4.946346975851078	1.3816692509726962	1.0	1.0	1.0
1217100000	-31772.945899349987	6915.92553426497	-38688.87143361496	2.857997507050243	2022.736523040895	722.2003591455975	0.1835929700233963	1.4964339038838357	0.31064263289961636	0.04064028224516014	3.7671253631194364	0.20156484782856457	0.28856743752783887	0.24958632982935522	0.258281465084287	0.2035647675585178	0.36086933273607924	2.816536504114365E-4	2.8165365041143726E-4	-38688.87143361496	0.0	1.5284616861590978	-0.2541892865755335	-22.29626341852616	-16520.75698620109	4.8760446891805245	0.6614302776254266	23478.813713644064	1.0	3.2609519354009437	3.072834861958235	4.572345191696962	4.964593125611837	6.272512679725345	6.986268113324872	4.528802034277854	3.467445773901665	4.382420514255027	3.384677750956115	2.585521019648758	1.936266031111943	26.074346425646468	21.6030576373863	96.77078991777775	143.25025355515797	529.8069419552114	1081.6772376895872	92.6475060388488	32.05476268048216	80.03151657295143	29.508482103696497	13.270201324739775	6.93281566196465	-17.494480315514526	4.9721895507006995	1.3915725145626507	1.0	1.0	1.0
1217200000	-31868.64861037126	6828.2883711399845	-38696.936981511244	2.8414692393038443	2022.7530513086413	720.1059997313861	0.18220547582825256	1.6074910837683265	0.2900617010506288	0.025766132497537515	3.7528262252131315	0.14164938164213275	0.29393806360670943	0.24958632982935522	0.2553874006785781	0.2010882058853561	0.39298889118982117	2.6440107070787076E-4	2.6440107070787065E-4	-38696.936981511244	0.0	1.6870657805368585	-0.2023276788019237	-22.89562649294984	-16606.00572436971	4.841050716058434	0.6685058895181943	23480.957787597847	1.0	3.221853428089534	3.0398263968763617	4.542001029132103	4.941949674966837	6.247552443629562	6.960951152291425	4.510527608256984	3.4486989460083777	4.357177034664446	3.3551993343510453	2.5557979520541867	1.9038289667313695	25.074551017126183	20.901614334570073	93.87846583958996	140.04302193901225	516.7465094005154	1054.636199971988	90.96980226991644	31.45943524704875	78.03652877290268	28.651314812770934	12.881574436369174	6.711543583185012	-17.66511321344858	5.028532463944534	1.3863381025778516	1.0	1.0	1.0
1217300000	-31832.468604659938	6895.5089293728015	-38727.97753403274	2.5583270756446477	2023.0361934723005	728.7054485177284	0.18205781667808715	1.5419402112614073	0.24680943490815135	0.037648431928290656	3.84776381012591	0.1437802950981629	0.28934419606293355	0.2444930894997009	0.2653022620880424	0.20086045234932198	0.3226602655664242	2.713530636579175E-4	2.713530636579176E-4	-38727.97753403274	0.0	1.3954502863590184	-0.3966436189212834	-22.119541565772472	-16535.613822860458	4.762275112245294	0.6732994665186264	23478.854311387036	1.0	3.2907613927505706	3.0991143722482413	4.619839624724673	5.016690218160001	6.343741450514182	7.067814693339486	4.574038282012102	3.4974749849478464	4.426492741609269	3.4149668680810503	2.604344863894017	1.9461152293021264	26.86330940032378	22.178300862517148	101.47775630135386	150.91099382553557	568.9209238199611	1173.580596457378	96.93477038267297	33.03194042235127	83.63756335545813	30.415941672356585	13.522363411682992	7.001435708940432	-17.745520232309552	5.036113031122611	1.4123022276619654	1.0	1.0	1.0
1217400000	-31844.74785501904	6849.138084508104	-38693.88593952714	2.3842824439397012	2023.2102381040054	720.8029747314023	0.17620000998023022	1.5911856062875578	0.24860510690042845	0.034549033982649024	3.7880605747178513	0.16139966813129253	0.29141623005107964	0.2516338372957832	0.25655125548308655	0.20039867717004947	0.3490433055586699	2.6567680015775636E-4	2.656768001577568E-4	-38693.88593952714	0.0	1.215360018358403	-0.7684062194046837	-21.503029893518704	-16580.319615150624	4.742411989445573	0.6822992670742571	23477.68798419737	1.0	3.2586621276003847	3.0662325469220795	4.585378549795808	4.980746896017328	6.307129066291747	7.030698644735878	4.537768784723459	3.462107525560892	4.391401547739046	3.3813023286539883	2.571342569477424	1.9140349154796077	26.01470948842603	21.46089725533792	98.04029325140188	145.58307647670253	548.4680708665505	1130.8203759742896	93.48198881309193	31.884102315767613	80.75351961683145	29.409046428209916	13.083377998825178	6.780391987046086	-17.741310838405308	5.023624175581464	1.4120131352311232	1.0	1.0	1.0
1217500000	-31859.938109877403	6830.958067496846	-38690.89617737425	2.9052911157242858	2022.6892294322208	725.2153297793263	0.20297186525788097	1.5879426922059703	0.2568044421489954	0.051994833143160446	3.748610203481903	0.1516759637620989	0.2860243297398659	0.24630882729043788	0.2594027783348845	0.20826406463481062	0.360105923312982	2.619494492179231E-4	2.619494492179219E-4	-38690.89617737425	0.0	1.2108206926889498	-0.7808859389157041	-21.59747590604551	-16594.239273849613	4.665317560995635	0.6821623739972477	23475.26095763645	1.0	3.3100104699119255	3.1127120653083393	4.638061447313982	5.030592920144729	6.365340770006826	7.092897755247099	4.582537007706334	3.5015850197578455	4.439836062382855	3.4271770028277313	2.6131628383562635	1.9541628337087875	27.38541219325595	22.48193426876977	103.34381584362238	153.02371664707874	581.3428987904567	1203.3898824099165	97.76210306341159	33.16798222409351	84.7610450110204	30.789600991629214	13.642130542610595	7.058007823484731	-17.71555486799623	5.0139433268155535	1.4226772901064266	1.0	1.0	1.0
1217600000	-31747.301907986464	6948.604675880528	-38695.90658386699	2.215841874416188	2023.378678673529	700.5096470170661	0.20297186525788097	1.679817795343394	0.19951733547479955	0.051994833143160446	3.714022207018675	0.1516759637620989	0.2886297492490389	0.24974331103883374	0.25479094805484354	0.20683599165728278	0.3666993605990232	2.734593705890072E-4	2.734593705890075E-4	-38695.90658386699	0.0	1.2092448909570375	-0.7852575767266485	-21.269089007667827	-16487.235817512028	4.851784487120156	0.6734956234495107	23478.88048962639	1.0	3.1909469949299583	3.000804698803467	4.502158649354302	4.8929330910041555	6.203756583604061	6.91884331190866	4.455169963859748	3.3921141042038547	4.310481901528179	3.312199973957635	2.5117325063935434	1.8621150047110628	24.31143935510207	20.101706235557387	90.21165660330259	133.3441114441764	494.60357523730414	1011.1497329968806	86.07077852374422	29.728735526564105	74.47637057073602	27.44543835382713	12.326266908287929	6.43733738257175	-17.563571521904304	4.965036378540672	1.3954355341235187	1.0	1.0	1.0
1217700000	-31785.837608943475	6884.636339365723	-38670.4739483092	2.295831194313927	2023.2986893536313	714.6303387328328	0.18806495834035558	1.5443073247748889	0.26912621141972914	0.03373062041910669	3.7755500119988956	0.18922087304703297	0.29127261972415486	0.24286893194688128	0.2602856184944523	0.20557282983451053	0.3465502636643939	2.575535607463944E-4	2.575535607463959E-4	-38670.4739483092	0.0	0.8893119896442969	-2.1876617869110753	-20.66815048919529	-16545.9869030765	4.76501274778839	0.6745051493502913	23478.882864582207	1.0	3.2526030129660857	3.063730469303187	4.574690736479451	4.970676165810511	6.288090816842601	7.007124098080981	4.532102642251533	3.462791909360627	4.383892258243164	3.3782699656618655	2.5731356209756493	1.9187576632742864	25.857559955758155	21.407267545460964	96.99803654355085	144.12430635993732	538.1249686061144	1104.473575397486	92.95380434326694	31.90593074752214	80.14938919421374	29.320002599025038	13.106858213674222	6.812489803636176	-17.671346492972283	5.015191839414628	1.4013813549317629	1.0	1.0	1.0
1217800000	-31743.30826313529	6996.44798603735	-38739.75624917264	2.0457185108833356	2023.548802037062	715.2511890680001	0.21233814752907482	1.4413812919272413	0.2598718563174941	0.03373062041910669	3.8833464836909344	0.16933160011615722	0.28124556153672386	0.2517410349559183	0.2605135269828752	0.2064998765244816	0.2905712850854668	2.687844442980616E-4	2.6878444429806E-4	-38739.75624917264	0.0	1.5169185875485212	-0.26270774483786696	-22.422120795527288	-16436.580044953098	4.837533672930465	0.6720884594718106	23477.659746100293	1.0	3.23799017485985	3.045217004368782	4.553855200252085	4.944663152868868	6.263080525222383	6.982068796499323	4.50340837988244	3.4348189524401205	4.3598023694419075	3.357331732220609	2.552668040027685	1.9003136790710426	25.482454967350993	21.014590966165162	94.99793934424595	140.4235416167665	524.8332143795641	1077.1444562193108	90.32446734138263	31.025794912549994	78.24166995011004	28.712476002257354	12.841319272044776	6.687991996399228	-17.592053738869673	4.976492231928987	1.4042553125409754	1.0	1.0	1.0
1217900000	-31731.183421367823	6961.576377687619	-38692.75979905544	2.042755080903658	2023.5517654670416	702.9354984127345	0.22501443412460895	1.529007718363768	0.25086951444582384	0.03373062041910669	3.7920461125305436	0.16933160011615722	0.2820286023686631	0.24885487714891164	0.2651892686082396	0.20392725187418465	0.353868753124759	2.7396959878155726E-4	2.739695987815561E-4	-38692.75979905544	0.0	1.1971571661238967	-0.8194733622651873	-21.233225515275286	-16473.039575661776	4.842434464115631	0.6765807649924889	23478.339930364327	1.0	3.2024102376145374	3.014439018801479	4.517093666641307	4.910753158606685	6.221024979405797	6.9361404205239	4.47448083994947	3.4110178994389235	4.327228113198159	3.327186105200311	2.5264524718573167	1.875704823734413	24.591730739197665	20.377656251499285	91.56908059801457	135.7416108810782	503.2187566362113	1028.791838603685	87.74903279003715	30.296066919073272	75.73406908770016	27.85983665308229	12.50905111969298	6.525416768489373	-17.604505126960646	4.986611429578102	1.3938423040565948	1.0	1.0	1.0
1218000000	-31857.20349206573	6853.831073695874	-38711.034565761605	2.783724422930457	2022.8107961250148	721.5079495467504	0.22501443412460895	1.479035461178238	0.2664599178680061	0.04618488311775117	3.8420183697160737	0.1412869339953305	0.2783032802899098	0.24806185529747982	0.26498330426001143	0.20865156015259795	0.3474913985734194	2.6967592933245586E-4	2.696759293324569E-4	-38711.034565761605	0.0	0.926761609404452	-1.9601800645391931	-20.607439325572653	-16580.41582495993	4.953445279637839	0.6467001695974574	23478.155554042554	1.0	3.2149125530008202	3.0312315339845375	4.532407530407024	4.930155185230683	6.236172192701723	6.949545593869278	4.497598848405136	3.436085568425316	4.346203875218706	3.3455725673516348	2.546377898889565	1.8952734724847886	24.901114288232694	20.72273763665188	92.98214917800166	138.40098846285042	510.89913983158755	1042.675822229596	89.80124581275064	31.06511757844106	77.18490256055215	28.376818656012798	12.760799068633442	6.654367942360675	-17.63201544311021	5.012063188068658	1.3875458614001255	1.0	1.0	1.0
1218100000	-31964.714640210834	6768.124824927945	-38732.83946513878	2.2576798992143265	2023.336840648731	726.4223716802751	0.19973955041446995	1.4101144868003477	0.2664599178680061	0.033821413055776246	3.948577697866078	0.1412869339953305	0.29177356941677757	0.24139428715318728	0.2725775853737681	0.1942545580562661	0.42429349084901874	2.5973897846057734E-4	2.597389784605781E-4	-38732.83946513878	0.0	0.843006909013255	-2.498586787561498	-20.59514190975176	-16664.486993836468	4.859689209836865	0.6613162691285163	23479.69820628187	1.0	3.2683502747564743	3.0818220589255727	4.591546369563828	4.989595245024862	6.304350403238461	7.022241639347168	4.553133667075641	3.485179405216554	4.40275764873652	3.397118676431969	2.593043540495099	1.9386689659226928	26.267968647262798	21.79808362728177	98.64685677451823	146.87696228167883	546.9461782946637	1121.2973468731566	94.9294199018134	32.62828026848749	81.67579153662908	29.877888041722024	13.370403103303904	6.949494797467376	-17.67074891265526	5.0272835265328855	1.3976079890481607	1.0	1.0	1.0
1218200000	-31825.095554651492	6855.918408994494	-38681.013963645986	2.243970480809683	2023.3505500671356	719.1742665814307	0.20264762656290722	1.4438973653319676	0.2373306887437585	0.03900709149023972	3.898777630402251	0.17833959746888453	0.2931390472610925	0.24640847120434586	0.2600779054450285	0.2003745760895321	0.3147583949725935	2.689674962921736E-4	2.6896749629217316E-4	-38681.013963645986	0.0	1.2548548712760819	-0.6667573376054554	-21.395613395388985	-16577.94818081436	4.893971947445574	0.6476661060869899	23479.629809909165	1.0	3.2774609326550443	3.0977664548418566	4.605478154036947	5.010175460244738	6.318421096560744	7.033689730648959	4.579567790403881	3.5144859890945988	4.422515355053221	3.4156932076616373	2.6138946750501884	1.9587929786522809	26.508380615970143	22.14842648336154	100.03080154758841	149.93104077837964	554.6964884825181	1134.2078204142565	97.4722566569007	33.598653410399194	83.3055651157285	30.438041999873732	13.652118008476227	7.090763195261165	-17.730750029524803	5.069279159277428	1.3878450116997607	1.0	1.0	1.0
1218300000	-31793.493191450838	6915.729706822549	-38709.22289827339	1.8535039803121411	2023.741016567633	708.0042743448731	0.13992507418756733	1.5219458507434294	0.27186602519110575	0.03900709149023972	3.8770003958560744	0.15025556253159175	0.2835095999363752	0.24795349475372183	0.26710322731431896	0.201433677995583	0.34550856175213723	2.782325559668195E-4	2.7823255596681946E-4	-38709.22289827339	0.0	1.1359061318732016	-1.0121943525818387	-20.93302207242299	-16519.317931286365	5.025068640884556	0.6390500155131356	23478.64276687143	1.0	3.187725651903775	3.0128479896944764	4.511202323207907	4.917423404802476	6.214875746696466	6.924768934341312	4.492451736264217	3.4347945673401385	4.332508421554421	3.3305162899273055	2.53437116399929	1.8824361640851324	24.23324987466247	20.34526058532836	91.03120166680665	136.65006729035733	500.1338420476345	1017.1592119047838	89.34021623345907	31.02503835466344	76.13502598196591	27.952769711840773	12.608499676083765	6.569489738353051	-17.744640875206578	5.065191105580119	1.3747909666438818	1.0	1.0	1.0
1218400000	-31714.909864499892	6952.823140986653	-38667.733005486545	2.2059467268056236	2023.3885738211395	696.0036673549776	0.1557785731960326	1.4515816128438543	0.24128440148059024	0.027198796692031985	3.9829875708124995	0.1411690449749998	0.286733064930099	0.2507624165087219	0.25835380483379783	0.20415071372738033	0.28680984093682926	2.7653192572214716E-4	2.7653192572214705E-4	-38667.733005486545	0.0	0.9053319466154817	-2.0878474526771242	-20.47893571938645	-16482.5965666658	5.021267405430266	0.6455904069507151	23480.29874051301	1.0	3.151782399271771	2.98020126807845	4.477665546882617	4.8871259599279195	6.181501331537991	6.890165301429027	4.464962792850836	3.408636304742184	4.301780361590914	3.29915982262954	2.504071696025159	1.8517484879563497	23.377695856213457	19.691779572579428	88.02893320696896	132.5720087313903	483.7176320130256	982.5638229989873	86.91779551620562	30.223999818143106	73.83112285355818	27.08986906168285	12.232198495147728	6.3709493177625465	-17.81519090249445	5.0857923311269415	1.3701442294601556	1.0	1.0	1.0
1218500000	-31879.608033393008	6834.656412485092	-38714.2644458781	2.663623185889342	2022.930897362056	712.0011538751736	0.16784672977191586	1.4603141332069338	0.26896458063070255	0.027198796692031985	3.9613558785610614	0.11431988113736316	0.2892553875941614	0.24963022246115527	0.2655370296936098	0.19557736025107256	0.3195377303150782	2.552937496297443E-4	2.552937496297445E-4	-38714.2644458781	0.0	1.777145807229725	-0.22154280663162695	-22.559833795341696	-16600.151645702084	4.952969737468621	0.6464276032353298	23480.11225210203	1.0	3.226251577145982	3.067505623362589	4.540603518393767	4.954350466668727	6.220409185899967	6.915001676201024	4.54709733875694	3.510168743898042	4.376081875308447	3.3859265729080805	2.605613271062426	1.9614650788524504	25.18507550344283	21.488236016499872	93.7473613068145	141.79047881419035	502.9089731849705	1007.2727158886519	94.35812076547332	33.45391245127172	79.5258300602963	29.545355963567367	13.539526156741598	7.109735762025437	-17.547531069442716	5.07730865262576	1.3358011218952461	1.0	1.0	1.0
1218600000	-31871.33288512102	6789.881434382103	-38661.214319503124	2.2885500189176686	2023.3059705290275	713.8445290911768	0.16784672977191586	1.4603141332069338	0.260606332896297	0.029844374003723816	3.9119920578925704	0.1693963722285676	0.28712158999674847	0.24192699518279498	0.26309713928010037	0.20785427554035524	0.31898515199176125	2.660145156999016E-4	2.660145156998996E-4	-38661.214319503124	0.0	1.3547894885064093	-0.46106213914468896	-21.10365175443917	-16648.944095359082	4.946624095218157	0.6552128367247239	23481.465400210654	1.0	3.2252970163338093	3.0662240463237227	4.537773093382412	4.950546540244543	6.2156308909852465	6.909618001160952	4.543326167133054	3.50737915442775	4.373006325805773	3.3840813961317933	2.604498173070252	1.961147223505174	25.161046287814017	21.460714825645354	93.48239159596763	141.25214280954492	500.5116578968693	1001.8644581234664	94.0029502234226	33.36071981439079	79.28162016551333	29.4908898241773	13.524436672999318	7.107476253613194	-17.519366032590185	5.068317616069315	1.334989171236782	1.0	1.0	1.0
1218700000	-31672.371122218752	6965.724828214832	-38638.095950433584	1.8962439304206617	2023.6982766175245	697.6673908628629	0.16554022648325561	1.5396617226168172	0.2813143845028834	0.029844374003723816	3.8369292028465707	0.14671008954675796	0.28420621900355636	0.24231175500365026	0.2638863171018954	0.20959570889089696	0.3282116723418416	2.7659676553607376E-4	2.7659676553607295E-4	-38638.095950433584	0.0	0.8773099356613316	-2.2649862389293975	-20.208130348222273	-16474.37711718348	4.90774411367599	0.6683240131403375	23484.112053813817	1.0	3.12141605094141	2.9611547407278396	4.435511363042248	4.848107682816999	6.1162448735040265	6.811779851027191	4.439401959296621	3.401283785360837	4.269681218337171	3.279208638794141	2.4979761695081955	1.8536126899228744	22.678470786372984	19.320268780617422	84.39527047808343	127.49889307766611	453.15982304048293	908.4863391617001	84.72425796505149	30.002592222947662	71.49883946697898	26.554749983721678	12.157863590213928	6.382837131209191	-17.649788391704547	5.071443946163852	1.3385977118983818	1.0	1.0	1.0
1218800000	-31770.29076289475	6858.221961140414	-38628.512724035165	2.0664636620559773	2023.5280568858893	714.6190353432838	0.2065220514376485	1.5554925675375777	0.28872937628792905	0.029844374003723816	3.749184575497609	0.17022705523552029	0.28982638560346263	0.24815658009149574	0.2596114124019692	0.20240562190307135	0.310813853917683	2.580209818303099E-4	2.580209818303112E-4	-38628.512724035165	0.0	0.9101675221735399	-2.0584632231270934	-20.375871317574397	-16577.970355827027	4.797201098577123	0.6786430594795119	23484.982793937434	1.0	3.213084462299337	3.0496918505257335	4.539097167037936	4.954274418239723	6.2364357412151605	6.939448280546166	4.540199727675989	3.491156499290108	4.370308447040592	3.3702993289580663	2.580819258986068	1.9302420405750338	24.85563437611386	21.108838742670248	93.60625114942556	141.77969628103136	511.03380428493557	1032.200572697274	93.70951463408444	32.82388656538293	79.06801623431527	29.087232405819766	13.207954463758227	6.891177984424443	-17.748095497562602	5.112148381917794	1.3540548319496193	1.0	1.0	1.0
1218900000	-31783.19633160203	6892.405406774593	-38675.60173837662	2.1725995644942753	2023.421920983451	706.3776005949323	0.1915309675401998	1.5202702356660052	0.2840921556650511	0.0521313399818939	3.7817482459113383	0.17022705523552029	0.28368426390046736	0.2507708359007212	0.2591608023916424	0.20638409780716804	0.3528924812646088	2.724515591462666E-4	2.7245155914626965E-4	-38675.60173837662	0.0	1.649368487995341	-0.20424108726418866	-21.844478056865942	-16549.19849045639	4.813977645562115	0.6797775444011339	23486.814687790367	1.0	3.171985296259119	3.022344907742462	4.485154024770127	4.904729324406022	6.15616871032822	6.843887198190011	4.506722942411627	3.478796088663125	4.328550751701518	3.342246287874774	2.568846003349284	1.927254463900466	23.854796214548404	20.53939825340636	88.69061031184872	134.92638378458093	471.61770498155124	938.1287485695073	90.62435015191386	32.42066696262886	75.83430415625975	28.282586235065967	13.05075521987851	6.870620785212779	-17.574530312178712	5.100983903718638	1.316877862259044	1.0	1.0	1.0
1219000000	-31885.310419671834	6785.183343351448	-38670.49376302328	2.603608217905409	2022.9909123300397	736.4088858817498	0.1915309675401998	1.41152845573288	0.26880655149471044	0.048104712070569516	3.9040269837660446	0.17600232939560387	0.2841795966178451	0.2544807000718712	0.25981012424948774	0.20152957906079505	0.32047073099342027	2.528308491457281E-4	2.52830849145727E-4	-38670.49376302328	0.0	1.6415294249221464	-0.20541693968047015	-22.40487002510227	-16649.225391987096	4.75318654044448	0.6782891719990332	23485.293931124066	1.0	3.256897462197384	3.0936577780535055	4.587741608582044	5.004949279599488	6.290656901073701	6.995709242846722	4.5901072445877915	3.537915330075344	4.418986605939362	3.4155809452466483	2.6237428356470422	1.970960217388404	25.968842712281788	22.057612448084562	98.27224217431035	149.1495180432454	539.5076158383425	1091.9378522722618	98.50499372294105	34.39514188301656	83.01211873048396	30.43462514356715	13.787230471726577	7.1775652034000395	-17.779941221243988	5.133133098275868	1.357509001684548	1.0	1.0	1.0
1219100000	-31911.347701040006	6772.9917013565755	-38684.33940239658	2.4033762562650773	2023.19114429168	738.570764987679	0.18720755028626382	1.4606224908921877	0.2987995755064577	0.037715116499394775	3.874092238503461	0.1415630283122435	0.2963482710944975	0.24504766247038778	0.26327036727836306	0.1953336991567507	0.3744172846054396	2.517890281548923E-4	2.517890281548919E-4	-38684.33940239658	0.0	0.9090078053073088	-2.0654794356049564	-20.340464023177415	-16662.247908286714	4.78537460362723	0.669055892554161	23484.632453270835	1.0	3.32876109496386	3.169551872228107	4.657083691101514	5.076075371810477	6.3537504224169465	7.054872522835835	4.665706243106887	3.6188577509182416	4.491874534032328	3.4915987591870286	2.703839483266063	2.053114421405157	27.90375018322764	23.79681795164425	105.32846348382233	160.1443140961503	574.6438297874681	1158.489780874175	106.24059041756037	37.294943368000034	89.2886637407899	32.838406464619766	14.936972022097729	7.792131335772712	-17.66466262692373	5.13513468702303	1.3475795253005352	1.0	1.0	1.0
1219200000	-31869.910703726917	6804.794894516122	-38674.70559824304	2.7150655319257377	2022.8794550160194	724.7703805515591	0.18720755028626382	1.5779032000339133	0.28170607181995094	0.054808620185901526	3.7568115293617357	0.1415630283122435	0.27947971604383365	0.2529172604966897	0.25986448453264066	0.20773853892683503	0.33217082242410795	2.614790821332389E-4	2.6147908213323685E-4	-38674.70559824304	0.0	1.4670387658353592	-0.3076446015222294	-21.893494241322344	-16630.39154848521	4.840126859231404	0.6655735450046121	23484.69006451815	1.0	3.223301608773607	3.0578690714141494	4.559641681667958	4.977521542766625	6.270822820901241	6.979845634712175	4.559461608835939	3.5015573300212495	4.388873101697459	3.380822236722266	2.5846617249315855	1.9288483739811912	25.110889803784556	21.28215804911695	95.54923665234831	145.11427605762594	528.9123990577543	1074.752449718926	95.53203237976462	33.167063824117484	80.54959661260905	29.394930770977787	13.258803208717403	6.881580669157577	-17.901863458213146	5.149544861448159	1.3661178382792247	1.0	1.0	1.0
1219300000	-31865.928001678738	6795.637959423009	-38661.56596110175	2.281650078989861	2023.3128704689552	717.6280304100823	0.2066030074702466	1.6839222690525253	0.23111146552243958	0.03541316300191874	3.709815138046819	0.13313495690605942	0.2766638812896869	0.2555430882315207	0.25986448453264066	0.2079285459461508	0.31060239961511904	2.6139333842111753E-4	2.6139333842111774E-4	-38661.56596110175	0.0	1.1710251994292862	-0.8976578254443857	-20.935203428462813	-16640.689798577616	4.8701661642127565	0.661469108432718	23484.24319592157	1.0	3.2185714725562704	3.053827285685821	4.550833554240241	4.96756517280963	6.256643796442734	6.963375002526753	4.550962820250146	3.4964520562963655	4.380745193453873	3.3758311050945258	2.582227330259462	1.928455742480538	24.992392349963403	21.19631372548998	94.71132244517395	143.67663336642804	521.4658543419015	1057.1955806982223	94.72356619125232	32.998168380218864	79.89755035801569	29.24858232829386	13.226565304639227	6.878879274173666	-17.84195239832145	5.134408798721617	1.3615861365339739	1.0	1.0	1.0
1219400000	-31864.438532471093	6812.042249950118	-38676.48078242121	2.1811347769580514	2023.4133857709871	719.5098407580412	0.17752960797073014	1.7118175014163814	0.26996625873064667	0.03541316300191874	3.669973011267142	0.1353004576131897	0.2802456907470121	0.2532581232735147	0.25695957461824787	0.20953661136122437	0.32833027930627967	2.614959594324263E-4	2.6149595943242613E-4	-38676.48078242121	0.0	1.194402124564436	-0.827442157553117	-20.920930764938586	-16625.144922677504	4.913840692779279	0.6584559005861024	23483.19614101166	1.0	3.2080125473947074	3.0432546121323147	4.533369416610735	4.947340814778606	6.23104294049234	6.934716013002173	4.5320381027285634	3.4822118970858496	4.363410436381615	3.363418399838868	2.573326718912522	1.9227523158793973	24.729887871006195	20.973392532964567	93.0716304529901	140.8000522445064	508.28531849490054	1027.3274629519271	92.94780534266482	32.5315991035201	78.52448102660593	28.887772243968726	13.109363146573871	6.83975776052495	-17.744182304377173	5.105062430021436	1.3562443904048986	1.0	1.0	1.0
