Code géographique;Région;Département;Libellé géographique;Population en 2022;Population en 2021;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015;Population en 2014;Population en 2013;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
54244;44;54;Hagéville; 110; 109; 110; 111; 112; 113; 114; 114; 115; 118; 120; 122; 124; 123; 120; 116; 112; 85; 94; 110; 109; 126; 120; 181; 144; 147; 148; 168; 258; 242; 254; 285; 297; 300; 297; 325
54245;44;54;Haigneville; 59; 64; 62; 61; 60; 58; 56; 54; 56; 52; 53; 55; 56; 55; 52; 51; 49; 39; 30; 25; 35; 38; 42; 56; 54; 50; 57; 57; 82; 84; 89; 86; 93; 97; 109; 109
54246;44;54;Halloville; 65; 63; 65; 66; 68; 71; 73; 76; 75; 74; 71; 67; 64; 64; 65; 64; 64; 59; 63; 62; 75; 81; 80; 103; 110; 91; 90; 105; 130; 135; 123; 127; 137; 144; 142; 163
54247;44;54;Hammeville; 189; 184; 178; 177; 178; 177; 176; 174; 173; 171; 170; 169; 168; 166; 173; 173; 170; 149; 135; 120; 110; 104; 110; 109; 130; 122; 118; 110; 129; 145; 141; 143; 157; 187; 184; 203
54248;44;54;Hamonville; 97; 101; 100; 100; 99; 96; 93; 91; 91; 94; 95; 97; 98; 98; 100; 103; 105; 122; 132; 64; 55; 54; 53; 64; 55; 55; 68; 59; 86; 80; 94; 103; 108; 121; 121; 133
54249;44;54;Hannonville-Suzémont; 257; 251; 253; 254; 257; 259; 262; 264; 268; 273; 278; 284; 289; 288; 284; 279; 274; 241; 226; 198; 183; 189; 230; 249; 206; 203; 216; 223; 322; 306; 346; 323; 398; 366; 414; 402
54250;44;54;Haraucourt; 732; 733; 736; 735; 735; 734; 724; 719; 712; 704; 697; 696; 703; 690; 678; 665; 669; 644; 636; 549; 503; 490; 515; 545; 569; 595; 611; 579; 759; 818; 802; 876; 873; 853; 900; 875
54251;44;54;Harbouey; 134; 131; 129; 125; 122; 118; 116; 115; 110; 105; 100; 104; 106; 112; 117; 123; 121; 94; 100; 112; 139; 171; 190; 220; 242; 261; 245; 234; 324; 344; 355; 382; 411; 398; 436; 453
54252;44;54;Haroué; 514; 509; 507; 506; 508; 510; 512; 494; 487; 462; 437; 411; 418; 419; 436; 452; 471; 434; 451; 424; 419; 353; 382; 419; 409; 443; 467; 483; 489; 532; 593; 602; 617; 588; 551; 582
54253;44;54;Hatrize; 806; 773; 775; 773; 767; 769; 770; 772; 773; 772; 792; 812; 833; 825; 739; 734; 729; 684; 704; 787; 663; 738; 687; 522; 488; 477; 442; 369; 490; 393; 312; 324; 318; 332; 355; 367
54254;44;54;Haucourt-Moulaine;3 483;3 458;3 416;3 394;3 318;3 241;3 165;3 076;3 048;3 070;3 091;3 114;3 100;3 101;3 020;2 938;2 856;2 987;3 328;3 899;4 517;4 651;2 815;1 348;1 008;1 194;1 105; 812; 821; 797; 811; 568; 474; 370; 414; 315
54255;44;54;Haudonville; 82; 83; 83; 85; 87; 87; 88; 88; 89; 89; 85; 87; 88; 90; 90; 91; 90; 80; 93; 94; 94; 107; 102; 106; 104; 105; 106; 94; 122; 127; 123; 139; 128; 123; 115; 122
54256;44;54;Haussonville; 318; 313; 307; 305; 303; 303; 303; 303; 303; 307; 311; 316; 321; 326; 322; 324; 319; 282; 282; 231; 214; 176; 217; 208; 215; 224; 261; 269; 320; 350; 390; 421; 450; 453; 430; 463
54257;44;54;Heillecourt;5 396;5 377;5 346;5 403;5 473;5 527;5 569;5 610;5 651;5 613;5 691;5 732;5 774;5 819;5 908;5 967;5 995;6 185;6 393;5 028;2 057;1 000; 722; 680; 566; 522; 423; 387; 397; 362; 361; 331; 330; 330; 350; 316
54258;44;54;Hénaménil; 149; 147; 146; 144; 146; 147; 150; 153; 157; 160; 161; 162; 169; 177; 184; 182; 183; 191; 161; 173; 184; 229; 216; 244; 240; 236; 246; 288; 351; 397; 396; 403; 427; 442; 501; 531
54259;44;54;Herbéviller; 213; 222; 231; 240; 239; 236; 235; 228; 220; 213; 216; 218; 219; 220; 221; 219; 217; 207; 220; 184; 169; 195; 234; 236; 244; 253; 264; 282; 396; 391; 387; 394; 398; 417; 441; 462
54260;44;54;Hériménil; 903; 920; 937; 955; 954; 956; 960; 956; 952; 949; 955; 965; 954; 943; 932; 916; 862; 812; 750; 530; 358; 363; 331; 341; 346; 343; 371; 310; 414; 414; 426; 436; 415; 467; 461; 450
54261;44;54;Herserange;4 176;4 253;4 330;4 409;4 394;4 390;4 368;4 361;4 353;4 361;4 391;4 437;4 462;4 487;4 501;4 465;4 347;4 327;4 240;4 918;6 626;7 044;7 492;7 009;6 315;7 824;6 240;3 247;2 283;1 498; 944; 793; 550; 489; 473; 319
54262;44;54;Hoéville; 206; 202; 196; 197; 198; 198; 199; 197; 195; 191; 186; 182; 178; 178; 170; 162; 154; 124; 115; 122; 125; 130; 131; 135; 149; 155; 164; 183; 258; 281; 262; 274; 309; 330; 357; 375
54263;44;54;Homécourt;6 250;6 247;6 245;6 267;6 248;6 176;6 167;6 157;6 146;6 163;6 259;6 291;6 322;6 378;6 448;6 512;6 551;6 817;7 088;8 220;10 156;10 616;10 245;8 135;7 283;8 358;7 773;4 822;7 006;5 137;3 145; 573; 525; 521; 505; 319
54264;44;54;Houdelmont; 350; 345; 320; 284; 248; 212; 218; 224; 232; 239; 247; 245; 239; 226; 213; 200; 199; 191; 189; 202; 175; 158; 148; 158; 165; 153; 152; 154; 150; 180; 185; 190; 195; 189; 182; 217
54265;44;54;Houdemont;2 069;2 076;2 091;2 097;2 102;2 108;2 144;2 183;2 222;2 262;2 301;2 334;2 368;2 402;2 435;2 469;2 477;2 375;1 836;1 553; 870; 870; 853; 545; 497; 426; 397; 328; 333; 301; 318; 331; 328; 331; 325; 342
54266;44;54;Houdreville; 399; 394; 404; 407; 411; 425; 440; 454; 441; 440; 439; 438; 436; 436; 436; 428; 420; 363; 364; 332; 383; 424; 421; 432; 471; 486; 442; 446; 496; 521; 546; 563; 597; 614; 635; 667
54268;44;54;Housséville; 131; 135; 138; 142; 150; 158; 166; 169; 170; 175; 179; 184; 180; 178; 173; 168; 163; 156; 146; 161; 166; 186; 204; 206; 205; 203; 201; 192; 253; 274; 258; 282; 321; 326; 319; 322
54269;44;54;Hudiviller; 316; 331; 345; 360; 358; 356; 352; 342; 333; 323; 321; 318; 316; 314; 313; 308; 306; 293; 269; 240; 245; 243; 272; 246; 236; 224; 239; 202; 254; 255; 256; 260; 255; 288; 284; 296
54270;44;54;Hussigny-Godbrange;3 921;3 880;3 860;3 693;3 632;3 571;3 511;3 514;3 532;3 489;3 446;3 402;3 390;3 366;3 305;3 243;3 186;3 076;2 827;2 871;3 208;3 499;4 056;3 575;3 147;4 043;3 676;2 636;3 569;3 211;3 072;2 370;1 864;1 499;1 310; 934
54271;44;54;Igney; 113; 117; 121; 122; 123; 124; 126; 128; 130; 129; 126; 121; 116; 111; 109; 113; 115; 127; 141; 143; 160; 168; 155; 167; 172; 169; 162; 138; 257; 262; 268; 266; 264; 235; 217; 146
54272;44;54;Jaillon; 470; 466; 464; 469; 473; 478; 472; 469; 460; 450; 440; 379; 353; 356; 358; 361; 360; 302; 249; 179; 166; 180; 213; 215; 182; 178; 172; 172; 202; 216; 212; 237; 262; 242; 249; 254
54273;44;54;Jarny;8 090;8 130;8 190;8 219;8 245;8 283;8 295;8 307;8 358;8 383;8 389;8 454;8 519;8 535;8 496;8 447;8 452;8 377;8 401;8 849;9 287;9 236;9 248;8 001;7 010;7 214;6 111;4 156;3 411; 890; 771; 733; 702; 780; 803; 927
54274;44;54;Jarville-la-Malgrange;9 362;9 374;9 396;9 354;9 312;9 264;9 233;9 273;9 301;9 329;9 363;9 415;9 385;9 412;9 438;9 470;9 444;9 746;9 992;11 350;12 302;12 154;6 686;6 206;5 270;4 790;4 480;4 186;4 241;3 720;3 530;3 177;2 577;2 125;1 775;1 426
54275;44;54;Jaulny; 200; 181; 184; 190; 196; 203; 211; 218; 224; 227; 239; 251; 263; 262; 257; 253; 249; 220; 169; 172; 190; 224; 231; 232; 231; 265; 255; 252; 340; 381; 415; 434; 480; 458; 486; 475
54276;44;54;Jeandelaincourt; 788; 786; 787; 795; 803; 811; 802; 801; 802; 802; 803; 790; 784; 768; 753; 737; 686; 665; 668; 717; 768; 874; 809; 581; 824; 816; 804; 674; 657; 575; 458; 370; 334; 353; 360; 390
54277;44;54;Jeandelize; 369; 370; 372; 373; 373; 374; 373; 377; 380; 383; 387; 385; 379; 388; 397; 406; 401; 358; 373; 353; 356; 384; 417; 387; 344; 374; 379; 364; 392; 351; 357; 343; 365; 359; 345; 376
54278;44;54;Jevoncourt; 101; 101; 101; 99; 99; 99; 99; 96; 91; 88; 85; 81; 80; 79; 75; 71; 66; 64; 59; 67; 72; 76; 74; 70; 78; 76; 76; 95; 128; 114; 106; 120; 131; 128; 132; 131
54279;44;54;Jezainville;1 016;1 004; 990; 983; 971; 960; 949; 949; 950; 942; 934; 927; 929; 931; 934; 937; 942; 889; 806; 768; 750; 773; 716; 692; 656; 707; 653; 634; 741; 728; 648; 643; 667; 670; 649; 688
54280;44;54;Jœuf;6 509;6 560;6 583;6 570;6 559;6 549;6 497;6 518;6 570;6 641;6 712;6 795;6 829;6 859;6 926;6 993;7 048;7 453;7 875;9 016;10 649;12 305;12 588;11 034;9 689;11 066;10 225;8 910;9 589;7 335;5 304;3 123;2 341;1 930; 687; 573
54281;44;54;Jolivet; 889; 891; 894; 896; 899; 904; 905; 903; 901; 899; 889; 897; 869; 842; 814; 777; 776; 836; 834; 845; 415; 412; 415; 416; 472; 471; 458; 480; 484; 478; 466; 480; 487; 471; 455; 445
54282;44;54;Joppécourt; 154; 157; 161; 161; 160; 160; 158; 161; 158; 154; 151; 147; 145; 141; 138; 134; 136; 139; 124; 110; 161; 184; 215; 197; 211; 236; 211; 214; 235; 257; 268; 275; 264; 276; 289; 303
54283;44;54;Jouaville; 280; 283; 286; 290; 293; 298; 304; 310; 315; 322; 319; 319; 318; 317; 315; 305; 290; 260; 268; 249; 283; 305; 312; 286; 306; 307; 295; 269; 358; 349; 363; 366; 370; 398; 404; 412
54284;44;54;Joudreville;1 108;1 114;1 121;1 137;1 154;1 170;1 165;1 160;1 176;1 192;1 208;1 206;1 201;1 201;1 202;1 209;1 194;1 069;1 066;1 247;1 716;1 883;2 247;2 115;2 111;2 434;1 528; 855;1 419; 515; 188; 166; 192; 194; 200; 226
54285;44;54;Juvrecourt; 42; 49; 55; 56; 57; 58; 61; 63; 66; 66; 65; 66; 67; 67; 67; 67; 65; 54; 51; 49; 57; 62; 73; 79; 87; 96; 113; 140; 177; 174; 176; 182; 198; 212; 212; 227
54286;44;54;Labry;1 564;1 575;1 580;1 587;1 582;1 566;1 550;1 534;1 545;1 565;1 603;1 641;1 679;1 677;1 682;1 670;1 659;1 578;1 486;1 301;1 345;1 456;1 419;1 171;1 131;1 054;1 183;1 005; 701; 451; 363; 364; 369; 424; 410; 435
54287;44;54;Lachapelle; 260; 264; 268; 260; 263; 266; 269; 271; 271; 269; 267; 264; 253; 251; 245; 239; 234; 237; 204; 143; 148; 133; 123; 148; 168; 170; 185; 193; 234; 235; 270; 269; 256; 232; 224; 247
54288;44;54;Lagney; 498; 497; 495; 498; 502; 506; 504; 501; 499; 494; 491; 491; 490; 490; 476; 467; 460; 413; 418; 346; 299; 272; 283; 277; 289; 307; 397; 433; 504; 571; 509; 543; 585; 564; 587; 785
54289;44;54;Laître-sous-Amance; 353; 359; 362; 366; 381; 397; 412; 410; 403; 388; 374; 359; 363; 367; 372; 377; 382; 389; 370; 332; 252; 227; 210; 208; 228; 218; 233; 238; 319; 319; 307; 314; 344; 336; 336; 338
54290;44;54;Laix; 209; 210; 210; 211; 209; 208; 204; 199; 195; 190; 192; 196; 205; 214; 223; 216; 211; 202; 181; 215; 222; 209; 210; 216; 198; 211; 185; 181; 215; 235; 239; 258; 274; 285; 294; 289
54291;44;54;Lalœuf; 301; 296; 294; 291; 290; 291; 292; 293; 290; 292; 296; 300; 304; 300; 298; 291; 284; 233; 207; 180; 185; 229; 253; 275; 286; 278; 273; 280; 325; 361; 409; 410; 416; 437; 452; 475
54292;44;54;Lamath; 180; 182; 184; 190; 195; 201; 200; 197; 190; 182; 175; 180; 184; 187; 189; 192; 195; 182; 175; 141; 131; 115; 134; 173; 177; 161; 166; 175; 197; 214; 186; 183; 178; 193; 213; 201
54293;44;54;Landécourt; 85; 85; 84; 85; 87; 88; 92; 97; 101; 102; 102; 98; 94; 90; 88; 87; 86; 81; 76; 78; 75; 83; 98; 106; 122; 129; 111; 111; 128; 144; 161; 168; 172; 179; 177; 185
54294;44;54;Landremont; 137; 140; 144; 147; 147; 146; 146; 142; 137; 133; 133; 135; 136; 138; 139; 141; 143; 126; 139; 106; 86; 110; 117; 125; 157; 155; 162; 145; 211; 221; 239; 260; 245; 272; 260; 273
54295;44;54;Landres; 979; 981; 971; 972; 972; 974; 977; 980; 970; 971; 938; 905; 886; 884; 866; 877; 888; 930; 959;1 008;1 006; 973; 950; 824; 628; 750; 718; 482; 873; 342; 90; 75; 77; 86; 96; 96
54296;44;54;Laneuvelotte; 431; 436; 432; 433; 435; 437; 442; 438; 428; 418; 407; 414; 408; 406; 403; 401; 398; 343; 264; 206; 203; 200; 201; 205; 180; 198; 196; 190; 210; 208; 211; 230; 242; 252; 237; 254
54297;44;54;Laneuveville-aux-Bois; 301; 301; 304; 309; 314; 319; 316; 314; 312; 310; 308; 309; 307; 311; 316; 320; 319; 303; 318; 294; 296; 320; 327; 262; 329; 384; 307; 312; 435; 451; 435; 494; 429; 466; 590; 491
54298;44;54;Laneuveville-derrière-Foug; 155; 155; 155; 153; 151; 149; 147; 149; 145; 141; 137; 138; 136; 137; 138; 139; 141; 143; 147; 116; 108; 111; 127; 137; 152; 143; 169; 174; 227; 243; 252; 262; 268; 271; 291; 309
54299;44;54;Laneuveville-devant-Bayon; 226; 229; 227; 226; 226; 226; 225; 228; 231; 238; 245; 253; 245; 243; 236; 229; 221; 195; 175; 152; 160; 171; 167; 162; 197; 207; 209; 206; 286; 290; 277; 294; 307; 329; 324; 346
54300;44;54;Laneuveville-devant-Nancy;6 595;6 551;6 548;6 553;6 538;6 541;6 544;6 529;6 225;5 932;5 963;5 993;6 012;6 014;6 005;5 903;5 800;5 083;4 912;5 114;5 059;4 896;4 263;3 784;3 293;3 261;2 714;2 434;2 186;2 183;1 884;1 696;1 463;1 518;1 528;1 310
54301;44;54;Lanfroicourt; 130; 128; 127; 128; 129; 130; 130; 131; 128; 128; 125; 121; 118; 122; 122; 123; 123; 127; 114; 119; 90; 88; 89; 105; 114; 98; 97; 148; 212; 250; 271; 324; 286; 283; 264; 295
54302;44;54;Lantéfontaine; 734; 737; 737; 746; 756; 765; 760; 761; 763; 764; 766; 765; 770; 759; 748; 737; 713; 685; 699; 615; 439; 355; 323; 291; 263; 253; 201; 208; 255; 222; 219; 216; 243; 242; 245; 276
54303;44;54;Laronxe; 365; 364; 366; 368; 370; 371; 373; 373; 371; 377; 382; 388; 388; 388; 381; 373; 366; 390; 429; 428; 420; 445; 454; 425; 429; 435; 457; 468; 460; 475; 463; 483; 480; 533; 522; 533
54304;44;54;Laxou;15 126;14 671;14 445;14 366;14 300;14 444;14 321;14 301;14 481;14 681;14 843;14 681;14 812;14 735;14 925;14 875;15 359;15 288;15 490;17 018;16 766;15 898;14 392;8 834;8 551;6 962;5 994;5 015;4 757;4 279;3 925;3 725;3 494;3 326;3 107;3 038
54305;44;54;Lay-Saint-Christophe;2 367;2 370;2 380;2 400;2 421;2 441;2 468;2 482;2 506;2 531;2 555;2 524;2 541;2 566;2 592;2 617;2 597;2 622;2 449;2 281;2 033;1 969;1 507;1 436;1 226;1 223;1 088;1 051;1 269;1 145;1 110;1 019;1 039;1 065;1 151;1 175
54306;44;54;Lay-Saint-Remy; 339; 338; 339; 343; 347; 352; 356; 361; 362; 360; 355; 350; 346; 345; 345; 347; 348; 355; 307; 258; 291; 257; 288; 289; 328; 327; 337; 356; 390; 311; 300; 285; 268; 340; 356; 336
54307;44;54;Lebeuville; 149; 158; 167; 176; 176; 175; 175; 174; 174; 173; 174; 173; 172; 170; 169; 166; 165; 153; 141; 136; 148; 155; 155; 157; 147; 149; 160; 176; 206; 216; 207; 233; 245; 264; 268; 284
54308;44;54;Leintrey; 149; 147; 147; 146; 145; 142; 139; 136; 139; 140; 147; 154; 161; 156; 154; 152; 150; 136; 161; 175; 209; 240; 210; 186; 229; 234; 248; 255; 349; 383; 395; 445; 482; 502; 524; 600
54309;44;54;Lemainville; 414; 406; 393; 379; 377; 374; 372; 373; 371; 363; 355; 347; 348; 343; 334; 326; 317; 318; 274; 252; 244; 226; 236; 225; 244; 243; 244; 241; 288; 319; 329; 330; 325; 344; 380; 394
54310;44;54;Leménil-Mitry; 2; 2; 3; 3; 3; 3; 3; 3; 3; 3; 3; 3; 3; 3; 3; 3; 3; 2; 2; 4; 5; 4; 9; 11; 21; 20; 22; 24; 34; 39; 24; 37; 45; 48; 50; 52
54311;44;54;Lenoncourt; 592; 591; 593; 595; 590; 592; 594; 596; 597; 594; 593; 593; 592; 584; 576; 560; 544; 433; 377; 317; 339; 365; 379; 376; 400; 386; 406; 316; 399; 364; 400; 423; 463; 473; 508; 511
54312;44;54;Lesménils; 503; 495; 487; 480; 489; 494; 497; 498; 499; 499; 500; 491; 485; 480; 474; 480; 479; 471; 454; 345; 270; 213; 210; 189; 186; 185; 194; 235; 371; 395; 412; 462; 455; 463; 518; 535
54313;44;54;Létricourt; 226; 229; 231; 229; 232; 235; 242; 248; 255; 251; 247; 240; 233; 226; 226; 223; 218; 179; 154; 140; 151; 164; 175; 146; 176; 183; 190; 230; 309; 321; 348; 365; 362; 377; 412; 442
54314;44;54;Lexy;3 902;3 874;3 845;3 816;3 784;3 725;3 607;3 540;3 474;3 407;3 249;3 176;3 067;2 958;2 855;2 840;2 874;2 993;2 962;3 377;3 013;2 627;2 143; 986;1 005;1 168; 937; 502; 548; 426; 429; 450; 390; 416; 448; 403
54315;44;54;Leyr; 910; 907; 905; 902; 913; 916; 925; 941; 957; 973; 957; 957; 956; 956; 955; 940; 921; 862; 770; 662; 557; 609; 622; 583; 596; 604; 636; 654; 763; 729; 779; 792; 775; 790; 795; 713
54316;44;54;Limey-Remenauville; 312; 307; 303; 298; 289; 285; 277; 269; 261; 249; 227; 219; 211; 204; 197; 200; 201; 209; 192; 165; 132; 157; 165; 170; 166; 162; 162; 168; 324; 333; 350; 396; 418; 455; 474; 482
54317;44;54;Lironville; 131; 132; 132; 131; 130; 129; 128; 127; 126; 125; 116; 115; 115; 114; 111; 108; 105; 82; 95; 84; 84; 110; 114; 112; 105; 101; 115; 117; 167; 194; 199; 207; 204; 212; 228; 253
54318;44;54;Liverdun;5 656;5 694;5 749;5 863;5 976;6 087;6 043;6 033;5 997;5 960;5 910;6 001;6 003;5 956;5 908;5 864;5 911;6 390;6 435;6 110;5 035;3 876;4 022;2 440;1 800;1 943;1 975;1 847;1 650;1 622;1 826;1 636;1 714;1 410;1 411;1 920
54320;44;54;Loisy; 323; 324; 325; 324; 325; 325; 326; 334; 332; 329; 326; 322; 322; 320; 323; 327; 330; 339; 367; 328; 311; 305; 270; 202; 214; 219; 215; 222; 245; 259; 258; 272; 285; 325; 312; 322
54321;44;54;Longlaville;2 373;2 374;2 367;2 365;2 363;2 486;2 489;2 494;2 520;2 546;2 474;2 436;2 450;2 468;2 487;2 481;2 481;2 377;2 305;2 625;2 943;3 355;3 653;3 811;3 445;4 300;3 512;2 667;2 858;1 905;1 632;1 371; 950; 846; 818; 551
54322;44;54;Longuyon;5 141;5 190;5 223;5 218;5 269;5 320;5 386;5 397;5 394;5 459;5 523;5 559;5 577;5 620;5 665;5 711;5 754;5 876;6 064;6 993;7 404;6 460;8 266;5 926;6 630;5 983;5 442;4 824;3 810;3 243;3 350;3 245;2 618;2 750;2 618;2 524
54323;44;54;Longwy;15 492;15 191;15 117;14 774;14 730;14 378;14 722;14 437;14 293;14 092;14 195;14 364;14 420;14 354;14 209;14 346;14 317;14 521;15 439;17 338;20 131;21 076;21 929;16 570;14 457;14 811;12 101;9 033;11 144;9 911;9 235;7 788;6 978;6 811;5 064;4 225
54324;44;54;Lorey; 87; 85; 87; 89; 91; 99; 107; 114; 112; 113; 108; 103; 99; 98; 92; 90; 88; 72; 70; 78; 91; 96; 118; 111; 117; 129; 129; 131; 169; 206; 200; 205; 205; 227; 216; 241
54325;44;54;Loromontzey; 78; 78; 79; 82; 84; 87; 88; 89; 86; 83; 80; 80; 82; 85; 88; 90; 89; 72; 91; 85; 90; 116; 125; 142; 150; 151; 150; 173; 227; 243; 250; 250; 283; 309; 300; 293
54326;44;54;Lubey; 215; 217; 219; 222; 225; 228; 231; 232; 229; 227; 224; 223; 220; 216; 212; 209; 197; 151; 173; 149; 156; 177; 174; 146; 133; 132; 118; 119; 121; 150; 144; 150; 168; 171; 185; 188
54327;44;54;Lucey; 624; 623; 628; 630; 631; 633; 623; 615; 600; 585; 570; 576; 580; 575; 569; 567; 572; 579; 558; 507; 501; 538; 560; 531; 474; 500; 556; 619; 949; 921; 850; 945; 980; 789; 952; 987
54328;44;54;Ludres;5 899;6 081;6 128;6 142;6 134;6 216;6 298;6 363;6 436;6 491;6 519;6 546;6 463;6 548;6 662;6 680;6 699;6 821;6 236;5 376;1 582;1 239;1 132; 958; 880;1 006; 984; 944;1 125;1 191;1 230;1 121;1 053; 965;1 001; 635
54329;44;54;Lunéville;17 920;17 755;17 858;17 867;18 027;18 287;18 566;19 020;19 325;19 516;19 855;19 909;19 740;19 937;20 096;20 078;19 881;20 200;20 711;21 468;22 709;23 177;21 618;22 690;23 665;24 668;23 263;24 366;25 587;24 266;23 269;22 599;21 542;20 500;18 136;16 041
54330;44;54;Lupcourt; 416; 421; 423; 428; 438; 448; 458; 450; 442; 437; 432; 427; 416; 406; 388; 370; 352; 278; 273; 286; 195; 146; 159; 184; 188; 286; 204; 187; 219; 256; 270; 261; 248; 269; 285; 232
54331;44;54;Magnières; 284; 278; 279; 280; 281; 286; 290; 295; 304; 307; 319; 330; 342; 341; 343; 339; 336; 313; 333; 405; 410; 400; 346; 341; 362; 361; 405; 404; 501; 493; 500; 562; 585; 622; 641; 663
54332;44;54;Maidières;1 495;1 512;1 530;1 547;1 546;1 547;1 535;1 526;1 517;1 507;1 509;1 523;1 526;1 528;1 531;1 525;1 521;1 366;1 353;1 447;1 571;1 564;1 143;1 009; 905; 936; 811; 741; 984; 807; 704; 635; 586; 552; 600; 553
54333;44;54;Mailly-sur-Seille; 244; 247; 250; 248; 246; 244; 246; 248; 251; 253; 256; 256; 258; 257; 256; 254; 245; 219; 204; 230; 235; 230; 226; 215; 239; 227; 244; 259; 328; 338; 359; 387; 406; 430; 503; 509
54334;44;54;Mairy-Mainville; 555; 557; 560; 561; 565; 566; 567; 561; 555; 557; 563; 568; 574; 567; 552; 544; 536; 479; 468; 456; 531; 573; 615; 372; 367; 384; 404; 381; 403; 410; 405; 381; 410; 421; 385; 430
54335;44;54;Maixe; 405; 408; 408; 412; 412; 413; 413; 412; 411; 418; 425; 432; 432; 422; 416; 410; 404; 394; 387; 374; 310; 350; 394; 410; 380; 385; 409; 373; 501; 483; 476; 487; 497; 498; 493; 455
54336;44;54;Maizières; 917; 903; 915; 927; 939; 959; 980;1 000;1 003;1 001; 977; 954; 930; 907; 875; 867; 858; 799; 749; 623; 416; 352; 372; 397; 399; 436; 448; 474; 473; 445; 450; 445; 428; 473; 467; 507
54337;44;54;Malavillers; 125; 129; 129; 129; 129; 133; 136; 140; 142; 142; 144; 146; 148; 150; 149; 147; 145; 134; 112; 106; 111; 140; 156; 153; 175; 174; 159; 101; 202; 183; 136; 136; 167; 189; 201; 196
54338;44;54;Malleloy; 986; 992; 992; 980; 980; 981; 981; 969; 975; 957; 940; 922; 926; 925; 929; 933; 937; 878; 812; 794; 754; 785; 426; 359; 327; 365; 360; 373; 395; 407; 418; 342; 349; 325; 344; 340
54339;44;54;Malzéville;7 818;7 927;8 036;8 191;8 123;8 125;7 969;7 976;7 984;7 993;8 044;8 070;8 094;8 118;8 160;8 099;8 120;7 712;8 090;8 325;8 432;8 725;7 412;6 133;5 404;4 850;4 648;4 296;4 169;3 426;3 257;3 114;2 974;2 827;2 860;2 568
54340;44;54;Mamey; 335; 337; 340; 343; 341; 339; 340; 342; 343; 341; 338; 332; 325; 319; 313; 310; 299; 223; 202; 175; 201; 184; 166; 121; 140; 145; 153; 175; 240; 252; 259; 274; 270; 295; 311; 306
54343;44;54;Mandres-aux-Quatre-Tours; 201; 194; 188; 187; 186; 187; 183; 179; 175; 178; 180; 181; 183; 184; 182; 179; 178; 170; 162; 171; 187; 210; 206; 225; 227; 226; 245; 252; 301; 325; 333; 333; 349; 387; 397; 407
54344;44;54;Mangonville; 209; 212; 215; 218; 222; 226; 231; 231; 229; 228; 226; 225; 228; 233; 233; 233; 234; 229; 231; 236; 205; 224; 215; 184; 232; 210; 225; 227; 253; 266; 246; 274; 266; 262; 269; 250
54345;44;54;Manoncourt-en-Vermois; 338; 338; 341; 344; 343; 342; 340; 341; 332; 334; 336; 338; 337; 339; 332; 324; 317; 248; 248; 228; 159; 184; 161; 172; 186; 177; 168; 169; 195; 199; 190; 190; 202; 209; 205; 235
54346;44;54;Manoncourt-en-Woëvre; 254; 251; 249; 246; 244; 245; 243; 245; 248; 250; 246; 240; 229; 218; 207; 209; 211; 207; 201; 209; 133; 130; 135; 130; 137; 123; 131; 133; 161; 179; 193; 208; 207; 249; 243; 247
54348;44;54;Manonville; 239; 238; 237; 236; 238; 240; 242; 243; 244; 243; 242; 241; 242; 244; 242; 240; 238; 205; 189; 191; 182; 175; 189; 222; 226; 204; 224; 235; 227; 253; 239; 263; 281; 271; 300; 302
54349;44;54;Manonviller; 171; 168; 166; 163; 164; 166; 167; 171; 175; 179; 175; 174; 165; 155; 146; 143; 144; 149; 164; 135; 147; 159; 172; 188; 196; 186; 192; 199; 796; 804; 700; 530; 579; 830; 467; 336
54350;44;54;Marainviller; 702; 701; 700; 697; 697; 684; 672; 659; 661; 671; 680; 690; 702; 697; 699; 694; 690; 655; 642; 687; 651; 566; 587; 585; 638; 721; 680; 622; 772; 722; 686; 668; 685; 688; 663; 688
54351;44;54;Marbache;1 671;1 677;1 685;1 682;1 694;1 704;1 714;1 724;1 734;1 730;1 744;1 758;1 776;1 768;1 768;1 763;1 757;1 717;1 808;1 768;1 751;1 683;1 632;1 575;1 387;1 455;1 332;1 276;1 234;1 088;1 151;1 223;1 107;1 058;1 210;1 172
54352;44;54;Maron; 837; 834; 824; 829; 828; 831; 839; 847; 855; 851; 856; 848; 839; 831; 829; 830; 830; 828; 804; 717; 770; 707; 744; 708; 696; 685; 697; 733; 712; 670; 625; 703; 628; 665; 670; 656
54353;44;54;Mars-la-Tour; 885; 895; 901; 922; 944; 965; 963; 964; 966; 968; 970; 968; 968; 962; 956; 951; 937; 854; 823; 765; 787; 841; 790; 798; 763; 740; 730; 662; 740; 630; 624; 657; 681; 701; 707; 758
54354;44;54;Marthemont; 51; 51; 48; 46; 44; 42; 42; 43; 44; 45; 46; 45; 44; 41; 39; 36; 35; 33; 34; 23; 21; 31; 32; 26; 38; 40; 44; 48; 60; 54; 57; 52; 59; 61; 61; 71
