id,type,length,start_time,end_time,start_name,start_lat,start_lon,end_name,end_lat,end_lon
3012,internal,0.0288532299421703,2025-02-18 22:19:28,2025-03-01 11:04:43,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3013,internal,0.0339517138433236,2025-02-17 01:53:40,2025-03-01 11:18:42,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.4_1,-21.1840256048387,55.3082863951613
3014,internal,0.012597603471764,2025-02-24 21:12:46,2025-03-01 11:34:04,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3015,internal,0.0198186637968334,2025-02-22 06:28:31,2025-03-01 12:05:13,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3016,internal,0.00486311501275505,2025-02-27 17:30:55,2025-03-01 12:06:58,REU.3.2_1,-21.2356573181818,55.3418712272727,REU.3.2_1,-21.2356573181818,55.3418712272727
3017,internal,0.00442507123474001,2025-02-27 21:22:37,2025-03-01 12:08:26,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3018,internal,0.00262588384338258,2025-02-28 13:23:49,2025-03-01 12:23:58,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3019,internal,0.0031382687601057,2025-02-28 09:02:38,2025-03-01 12:32:06,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3020,internal,0.00826128524310521,2025-02-26 12:31:13,2025-03-01 12:53:21,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3021,internal,0.0159043867491037,2025-02-23 19:18:12,2025-03-01 14:37:33,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3022,internal,0.100472316089743,2025-01-23 22:39:10,2025-03-01 14:47:25,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3023,internal,0.028898265099798,2025-02-19 01:45:27,2025-03-01 14:54:23,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3024,internal,0.0551604065898461,2025-02-09 13:09:42,2025-03-01 16:22:00,REU.2.2_1,-20.9422993913043,55.3009228478261,REU.2.2_1,-20.9422993913043,55.3009228478261
3025,internal,0.00822276801971644,2025-02-26 16:25:13,2025-03-01 16:27:06,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3026,internal,0.00984031385736117,2025-02-26 02:50:35,2025-03-01 17:02:39,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3027,internal,0.0487806552113804,2025-02-11 21:51:20,2025-03-01 17:10:27,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3028,internal,0.0620095619171873,2025-02-07 02:42:17,2025-03-01 17:54:31,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.3_1,-21.2661519384289,55.5195778704883
3029,internal,0.0231729876909225,2025-02-21 07:49:10,2025-03-01 18:48:53,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3030,internal,0.0360533023727564,2025-02-16 15:16:36,2025-03-01 19:06:12,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3031,internal,0.115073434326612,2025-01-18 19:44:07,2025-03-01 19:46:42,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.8_1,-21.3137867436548,55.4852602335025
3032,internal,0.0173632921999088,2025-02-23 11:49:28,2025-03-01 19:55:37,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3033,internal,0.0331809231796221,2025-02-17 18:51:05,2025-03-01 21:30:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.2.3_1,-20.898240242126,55.463340738189
3034,internal,0.033047767531596,2025-02-17 20:15:08,2025-03-01 21:45:02,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3035,internal,0.0313553266376033,2025-02-18 11:34:44,2025-03-01 22:15:06,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3036,internal,0.051523433000683,2025-02-11 04:20:42,2025-03-01 23:41:25,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3037,internal,0.0328492526289452,2025-02-18 00:06:11,2025-03-01 23:51:45,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3038,external,0.113727137740151,2025-01-19 11:45:00,2025-03-01 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3039,external,0.0789781922258957,2025-02-01 04:09:03,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3040,external,0.074754197759191,2025-02-02 17:09:11,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3041,external,0.074044919674215,2025-02-02 23:21:59,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3042,external,0.0482669859475064,2025-02-12 09:10:52,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3043,external,0.0467708068890398,2025-02-12 22:17:15,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3044,external,0.0442333937183671,2025-02-13 20:30:55,2025-03-01 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3045,external,0.033823391303166,2025-02-17 15:42:25,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3046,external,0.0227187243189688,2025-02-21 16:59:02,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3047,external,0.0202940808403956,2025-02-22 14:13:25,2025-03-01 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3048,external,0.017494206847838,2025-02-23 14:45:02,2025-03-01 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.3_1,-21.2661519384289,55.5195778704883
3049,external,0.0143932922500596,2025-02-24 17:54:53,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3050,external,0.00530872168936358,2025-02-28 01:29:44,2025-03-01 23:59:59,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.1_1,-20.9510592845952,55.3438097046531
3051,external,0.0045207225655205,2025-02-28 08:23:54,2025-03-01 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3052,external,0.00330158970591032,2025-02-28 19:04:41,2025-03-01 23:59:59,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3053,internal,0.0412389069110191,2025-02-14 22:45:00,2025-03-02 00:00:10,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3054,internal,0.0199491776658982,2025-02-22 17:23:02,2025-03-02 00:08:19,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3055,internal,0.0297187308654129,2025-02-19 04:28:59,2025-03-02 00:49:09,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3056,internal,0.0578460846030667,2025-02-08 22:37:57,2025-03-02 01:21:51,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3057,internal,0.0437861443087355,2025-02-14 02:13:30,2025-03-02 01:47:30,REU.2.4_1,-20.9213711717172,55.5372754141414,REU.2.4_1,-20.9213711717172,55.5372754141414
3058,internal,0.0848393346873956,2025-01-30 02:44:51,2025-03-02 01:56:25,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
3059,internal,0.018764930858364,2025-02-23 06:14:59,2025-03-02 02:37:50,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3060,internal,0.000532863973596753,2025-03-01 22:15:06,2025-03-02 02:55:10,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3061,internal,0.0325085471461645,2025-02-18 06:44:00,2025-03-02 03:30:30,REU.3.2_1,-21.2356573181818,55.3418712272727,REU.3.2_1,-21.2356573181818,55.3418712272727
3062,internal,0.014498364685628,2025-02-24 20:42:30,2025-03-02 03:42:50,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3063,internal,0.0242386987962744,2025-02-21 07:36:13,2025-03-02 03:56:05,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3064,internal,0.0249539650607107,2025-02-21 02:16:49,2025-03-02 04:52:37,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3065,internal,0.0201287939095502,2025-02-22 20:46:01,2025-03-02 05:05:43,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3066,internal,0.0243896431289247,2025-02-21 07:40:46,2025-03-02 05:19:57,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3067,internal,0.119395332707984,2025-01-17 15:49:14,2025-03-02 05:43:25,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3068,internal,0.113967801555013,2025-01-19 16:23:08,2025-03-02 06:44:36,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3069,internal,0.0042378841516636,2025-02-28 17:39:31,2025-03-02 06:46:57,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3070,internal,0.0181641615218543,2025-02-23 16:04:27,2025-03-02 07:11:32,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3071,internal,0.0457143947385501,2025-02-13 15:54:55,2025-03-02 08:22:24,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.8_1,-21.3137867436548,55.4852602335025
3072,internal,0.0325526506115568,2025-02-18 12:14:30,2025-03-02 09:24:11,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3073,internal,0.00610034445940177,2025-02-28 05:04:22,2025-03-02 10:30:42,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3074,internal,0.0493331104038961,2025-02-12 10:48:24,2025-03-02 10:57:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
3075,internal,0.0177524176823005,2025-02-24 00:14:17,2025-03-02 11:44:57,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3076,internal,0.0522394614775146,2025-02-11 10:58:28,2025-03-02 12:35:31,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3077,internal,0.00518996128202542,2025-02-28 15:09:50,2025-03-02 12:37:40,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3078,internal,0.12066212683644,2025-01-17 11:39:04,2025-03-02 12:39:05,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
3079,internal,0.0935515242221339,2025-01-27 09:27:07,2025-03-02 12:57:48,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3080,internal,0.0413250513540872,2025-02-15 11:03:12,2025-03-02 13:03:39,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3081,internal,0.0120658401615437,2025-02-26 03:26:24,2025-03-02 13:08:12,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3082,internal,0.0463716060201954,2025-02-13 15:54:55,2025-03-02 14:07:50,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.3_1,-21.2661519384289,55.5195778704883
3083,internal,0.042651510377157,2025-02-15 00:45:10,2025-03-02 14:22:48,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3084,internal,0.0240043941141215,2025-02-21 22:04:49,2025-03-02 16:21:32,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3085,internal,0.0322816002213793,2025-02-18 22:02:24,2025-03-02 16:49:36,REU.2.3_1,-20.898240242126,55.463340738189,REU.3.5_1,-21.0383377596567,55.2785362746781
3086,internal,0.00851471792410874,2025-02-27 14:43:57,2025-03-02 17:19:17,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3087,internal,0.00200223161263313,2025-03-01 23:51:45,2025-03-02 17:24:07,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3088,internal,0.0175363442809967,2025-02-24 10:52:07,2025-03-02 20:29:13,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3089,internal,0.113604898888676,2025-01-20 10:58:43,2025-03-02 22:09:27,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3090,internal,0.0235072937567669,2025-02-22 08:45:37,2025-03-02 22:41:03,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3091,internal,0.0578810366137057,2025-02-09 19:45:22,2025-03-02 22:47:39,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3092,internal,0.0298588639809252,2025-02-20 01:37:34,2025-03-02 23:11:23,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3093,internal,0.0417282915761832,2025-02-15 17:43:00,2025-03-02 23:15:23,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3094,internal,0.00650981336264356,2025-02-28 14:29:49,2025-03-02 23:31:22,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3095,external,0.105147226122426,2025-01-23 14:54:37,2025-03-02 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.6_1,-21.0434240769231,55.5248424615385
3096,external,0.0783214587299671,2025-02-02 09:54:14,2025-03-02 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.4_1,-20.9213711717172,55.5372754141414
3097,external,0.0684355257737144,2025-02-06 00:30:17,2025-03-02 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.4.6_1,-21.2659267464789,55.4263358685446
3098,external,0.0666563272727818,2025-02-06 16:05:26,2025-03-02 23:59:59,REU.2.3_1,-20.898240242126,55.463340738189,REU.1.3_1,-20.9545880641026,55.6553899871795
3099,external,0.0546232223167301,2025-02-11 01:30:02,2025-03-02 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3100,external,0.0479863088835565,2025-02-13 11:38:23,2025-03-02 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3101,external,0.0428697419708849,2025-02-15 08:27:39,2025-03-02 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3102,external,0.0407634375861223,2025-02-16 02:54:44,2025-03-02 23:59:59,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.8_1,-21.3137867436548,55.4852602335025
3103,external,0.0323358141142716,2025-02-19 04:44:17,2025-03-02 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
3104,external,0.0279477590864652,2025-02-20 19:10:39,2025-03-02 23:59:59,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.7_1,-21.3644977241379,55.7471865172414
3105,external,0.0262260087048036,2025-02-21 10:15:36,2025-03-02 23:59:59,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3106,external,0.0253148023441538,2025-02-21 18:14:32,2025-03-02 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3107,external,0.0213632554434307,2025-02-23 04:51:28,2025-03-02 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3108,external,0.0213632554434307,2025-02-23 04:51:28,2025-03-02 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.2.3_1,-20.898240242126,55.463340738189
3109,external,0.0200979309428528,2025-02-23 15:56:31,2025-03-02 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3110,external,0.0199139484877999,2025-02-23 17:33:13,2025-03-02 23:59:59,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3111,external,0.0195830652708878,2025-02-23 20:27:08,2025-03-02 23:59:59,REU.2.1_1,-20.9510592845952,55.3438097046531,REU.2.1_1,-20.9510592845952,55.3438097046531
3112,external,0.0100067605276751,2025-02-27 08:20:26,2025-03-02 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3113,external,0.00945255250100829,2025-02-27 13:11:44,2025-03-02 23:59:59,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.2_1,-21.2356573181818,55.3418712272727
3114,external,0.00841999784581382,2025-02-27 22:14:26,2025-03-02 23:59:59,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3115,external,0.00801749207882763,2025-02-28 01:46:00,2025-03-02 23:59:59,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3116,external,0.00153974557077752,2025-03-02 10:30:42,2025-03-02 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3117,external,0.000872257525786013,2025-03-02 16:21:32,2025-03-02 23:59:59,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3118,internal,0.0467937695686138,2025-02-13 22:39:37,2025-03-03 00:34:25,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3119,internal,0.00387667295851601,2025-03-01 14:47:25,2025-03-03 00:45:00,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3120,internal,0.00223886985090727,2025-03-02 05:19:57,2025-03-03 00:56:42,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3121,internal,0.0128448772027284,2025-02-26 08:43:14,2025-03-03 01:14:30,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3122,internal,0.0399629312300595,2025-02-16 11:13:16,2025-03-03 01:17:47,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3123,internal,0.000940645000073959,2025-03-02 17:19:17,2025-03-03 01:33:41,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3124,internal,0.0555278685229317,2025-02-10 19:26:56,2025-03-03 01:52:23,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3125,internal,0.11000021900488,2025-01-21 22:29:32,2025-03-03 02:05:39,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
3126,internal,0.0289705868204647,2025-02-20 12:24:47,2025-03-03 02:11:43,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3127,internal,0.0138673718496027,2025-02-26 02:02:22,2025-03-03 03:31:03,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3128,internal,0.0644265961512873,2025-02-07 15:31:05,2025-03-03 03:53:42,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3129,internal,0.0115899357128675,2025-02-26 23:55:40,2025-03-03 05:27:20,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3130,internal,0.0705163349830452,2025-02-05 11:47:21,2025-03-03 05:30:44,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3131,internal,0.0680484364824845,2025-02-06 09:37:42,2025-03-03 05:43:57,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.2.1_1,-20.9510592845952,55.3438097046531
3132,internal,0.00422023530946547,2025-03-01 17:02:39,2025-03-03 06:00:49,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3133,internal,0.00720265663505371,2025-02-28 14:58:27,2025-03-03 06:04:10,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3134,internal,0.00268634549280866,2025-03-02 06:46:57,2025-03-03 06:18:54,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3135,internal,0.102426189875819,2025-01-24 21:44:57,2025-03-03 07:00:09,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.3.4_1,-21.1840256048387,55.3082863951613
3136,internal,0.0856176955654754,2025-01-31 01:45:44,2025-03-03 07:46:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3137,internal,0.0325033111038371,2025-02-19 11:21:48,2025-03-03 08:05:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.3.5_1,-21.0383377596567,55.2785362746781
3138,internal,0.00875948081906663,2025-02-28 03:59:50,2025-03-03 08:43:49,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3139,internal,0.0266782723404774,2025-02-21 16:14:51,2025-03-03 09:56:57,REU.4.6_1,-21.2659267464789,55.4263358685446,REU.4.6_1,-21.2659267464789,55.4263358685446
3140,internal,0.0432149848031826,2025-02-15 15:49:23,2025-03-03 10:23:11,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3141,internal,0.0403516532359511,2025-02-16 16:55:48,2025-03-03 10:24:38,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3142,internal,0.00941423815992048,2025-02-28 01:03:30,2025-03-03 11:31:38,REU.3.4_1,-21.1840256048387,55.3082863951613,REU.4.6_1,-21.2659267464789,55.4263358685446
3143,internal,0.0445328715354444,2025-02-15 05:29:16,2025-03-03 11:35:45,REU.3.5_1,-21.0383377596567,55.2785362746781,REU.3.5_1,-21.0383377596567,55.2785362746781
3144,internal,0.0353840785622999,2025-02-18 14:06:59,2025-03-03 12:04:52,REU.2.3_1,-20.898240242126,55.463340738189,REU.2.3_1,-20.898240242126,55.463340738189
3145,internal,0.0767115387773464,2025-02-03 12:53:18,2025-03-03 12:52:53,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3146,internal,0.0262747841932122,2025-02-21 23:04:48,2025-03-03 13:14:49,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3147,internal,0.0950297973118056,2025-01-27 22:39:12,2025-03-03 15:06:52,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3148,internal,0.061700755804057,2025-02-09 03:00:31,2025-03-03 15:30:26,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
3149,internal,0.00164011937159247,2025-03-03 01:33:41,2025-03-03 15:55:44,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.5_1,-21.3611701573604,55.6305760253807
3150,internal,0.0255360445228318,2025-02-22 08:45:37,2025-03-03 16:27:22,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3151,internal,0.0401948386435795,2025-02-17 00:34:48,2025-03-03 16:41:13,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3152,internal,0.0103649038266516,2025-02-27 23:17:37,2025-03-03 18:05:24,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3153,internal,0.0163614758592545,2025-02-25 19:30:58,2025-03-03 18:50:33,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
3154,internal,0.048106250779349,2025-02-14 05:58:42,2025-03-03 19:23:21,REU.4.5_1,-21.3611701573604,55.6305760253807,REU.4.3_1,-21.2661519384289,55.5195778704883
3155,internal,0.0164084925588525,2025-02-25 20:35:34,2025-03-03 20:19:52,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3156,internal,0.00680940690649234,2025-03-01 09:41:52,2025-03-03 21:20:53,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.8_1,-21.3137867436548,55.4852602335025
3157,internal,0.0247378604461092,2025-02-22 20:46:01,2025-03-03 21:28:14,REU.4.8_1,-21.3137867436548,55.4852602335025,REU.4.5_1,-21.3611701573604,55.6305760253807
3158,internal,0.047071940401685,2025-02-14 17:17:49,2025-03-03 21:38:50,REU.3.1_1,-21.2591665,55.3637634810127,REU.3.1_1,-21.2591665,55.3637634810127
3159,internal,0.00962534245584379,2025-02-28 09:40:50,2025-03-03 21:59:55,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3160,internal,0.0163722428180348,2025-02-25 22:50:51,2025-03-03 22:16:06,REU.4.4_1,-21.3471558648649,55.5611665045045,REU.4.4_1,-21.3471558648649,55.5611665045045
3161,internal,0.0167559050339529,2025-02-25 19:30:58,2025-03-03 22:17:52,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.3_1,-21.2661519384289,55.5195778704883
3162,internal,0.0526126874638624,2025-02-12 17:45:54,2025-03-03 22:39:08,REU.4.3_1,-21.2661519384289,55.5195778704883,REU.4.8_1,-21.3137867436548,55.4852602335025
